,Class
2998,6
2999,8
3000,6
3001,10
3002,2
3003,8
3004,9
3005,9
3006,0
3007,6
3008,7
3009,2
3010,5
3011,10
3012,8
3013,8
3014,10
3015,10
3016,6
3017,10
3018,6
3019,6
3020,8
3021,5
3022,9
3023,6
3024,6
3025,10
3026,10
3027,6
3028,9
3029,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,9
3036,10
3037,6
3038,10
3039,10
3040,7
3041,10
3042,6
3043,10
3044,10
3045,7
3046,10
3047,1
3048,4
3049,2
3050,2
3051,5
3052,7
3053,6
3054,6
3055,10
3056,8
3057,2
3058,9
3059,9
3060,6
3061,9
3062,9
3063,9
3064,10
3065,8
3066,10
3067,8
3068,10
3069,10
3070,10
3071,8
3072,1
3073,10
3074,0
3075,3
3076,2
3077,6
3078,0
3079,9
3080,10
3081,9
3082,4
3083,10
3084,0
3085,8
3086,8
3087,10
3088,6
3089,8
3090,10
3091,10
3092,6
3093,9
3094,9
3095,10
3096,10
3097,10
3098,9
3099,8
3100,9
3101,10
3102,3
3103,10
3104,9
3105,2
3106,10
3107,0
3108,10
3109,10
3110,10
3111,10
3112,9
3113,10
3114,2
3115,10
3116,5
3117,10
3118,9
3119,10
3120,10
3121,9
3122,10
3123,1
3124,9
3125,9
3126,10
3127,6
3128,6
3129,8
3130,9
3131,10
3132,0
3133,9
3134,5
3135,9
3136,6
3137,10
3138,8
3139,10
3140,6
3141,9
3142,7
3143,5
3144,5
3145,10
3146,9
3147,9
3148,10
3149,10
3150,10
3151,8
3152,6
3153,10
3154,2
3155,1
3156,7
3157,10
3158,6
3159,9
3160,0
3161,9
3162,10
3163,0
3164,9
3165,0
3166,6
3167,10
3168,7
3169,10
3170,10
3171,5
3172,10
3173,4
3174,4
3175,10
3176,8
3177,6
3178,10
3179,9
3180,5
3181,5
3182,8
3183,10
3184,5
3185,6
3186,9
3187,2
3188,10
3189,10
3190,6
3191,8
3192,8
3193,6
3194,10
3195,10
3196,1
3197,10
3198,10
3199,10
3200,9
3201,8
3202,10
3203,10
3204,2
3205,2
3206,6
3207,9
3208,10
3209,5
3210,10
3211,10
3212,6
3213,9
3214,9
3215,10
3216,10
3217,9
3218,5
3219,10
3220,10
3221,6
3222,10
3223,10
3224,6
3225,8
3226,10
3227,8
3228,5
3229,10
3230,10
3231,10
3232,3
3233,6
3234,9
3235,8
3236,9
3237,5
3238,6
3239,10
3240,10
3241,5
3242,10
3243,0
3244,10
3245,10
3246,10
3247,7
3248,6
3249,10
3250,10
3251,3
3252,9
3253,8
3254,4
3255,10
3256,10
3257,1
3258,9
3259,5
3260,10
3261,6
3262,6
3263,10
3264,10
3265,10
3266,0
3267,6
3268,5
3269,10
3270,8
3271,8
3272,3
3273,6
3274,10
3275,5
3276,8
3277,8
3278,4
3279,10
3280,10
3281,6
3282,6
3283,5
3284,5
3285,1
3286,10
3287,10
3288,10
3289,10
3290,0
3291,6
3292,1
3293,6
3294,0
3295,10
3296,10
3297,1
3298,7
3299,10
3300,10
3301,10
3302,5
3303,5
3304,9
3305,2
3306,8
3307,9
3308,10
3309,10
3310,1
3311,10
3312,10
3313,8
3314,10
3315,6
3316,5
3317,10
3318,8
3319,5
3320,8
3321,7
3322,6
3323,5
3324,10
3325,8
3326,4
3327,5
3328,8
3329,1
3330,6
3331,6
3332,3
3333,5
3334,7
3335,10
3336,10
3337,5
3338,2
3339,10
3340,10
3341,9
3342,10
3343,9
3344,6
3345,2
3346,10
3347,10
3348,5
3349,9
3350,4
3351,9
3352,6
3353,10
3354,10
3355,10
3356,1
3357,10
3358,10
3359,10
3360,6
3361,5
3362,10
3363,10
3364,7
3365,6
3366,8
3367,6
3368,1
3369,9
3370,1
3371,9
3372,3
3373,9
3374,5
3375,10
3376,10
3377,8
3378,10
3379,10
3380,5
3381,6
3382,8
3383,5
3384,9
3385,6
3386,6
3387,6
3388,10
3389,9
3390,9
3391,8
3392,6
3393,8
3394,9
3395,2
3396,1
3397,2
3398,0
3399,10
3400,8
3401,9
3402,6
3403,8
3404,10
3405,9
3406,10
3407,10
3408,6
3409,0
3410,10
3411,8
3412,5
3413,10
3414,10
3415,10
3416,10
3417,8
3418,10
3419,10
3420,8
3421,8
3422,0
3423,5
3424,9
3425,0
3426,5
3427,5
3428,8
3429,10
3430,10
3431,6
3432,8
3433,5
3434,10
3435,10
3436,8
3437,1
3438,10
3439,6
3440,7
3441,10
3442,10
3443,10
3444,10
3445,0
3446,6
3447,10
3448,10
3449,4
3450,10
3451,9
3452,7
3453,6
3454,10
3455,3
3456,10
3457,10
3458,10
3459,10
3460,10
3461,10
3462,6
3463,8
3464,5
3465,6
3466,9
3467,10
3468,10
3469,10
3470,0
3471,6
3472,6
3473,10
3474,8
3475,10
3476,5
3477,3
3478,10
3479,6
3480,8
3481,5
3482,10
3483,7
3484,8
3485,9
3486,8
3487,10
3488,10
3489,9
3490,10
3491,10
3492,10
3493,5
3494,10
3495,6
3496,8
3497,8
3498,10
3499,1
3500,10
3501,10
3502,10
3503,9
3504,6
3505,6
3506,10
3507,0
3508,10
3509,10
3510,10
3511,10
3512,9
3513,10
3514,6
3515,9
3516,8
3517,9
3518,6
3519,3
3520,2
3521,9
3522,5
3523,10
3524,8
3525,7
3526,6
3527,10
3528,10
3529,5
3530,10
3531,10
3532,10
3533,10
3534,10
3535,2
3536,10
3537,6
3538,10
3539,4
3540,10
3541,0
3542,9
3543,10
3544,9
3545,9
3546,2
3547,6
3548,8
3549,6
3550,1
3551,10
3552,6
3553,9
3554,6
3555,9
3556,10
3557,10
3558,1
3559,10
3560,10
3561,6
3562,9
3563,10
3564,8
3565,6
3566,7
3567,6
3568,7
3569,9
3570,10
3571,10
3572,10
3573,10
3574,6
3575,8
3576,9
3577,10
3578,10
3579,9
3580,10
3581,9
3582,10
3583,10
3584,10
3585,10
3586,2
3587,8
3588,6
3589,9
3590,9
3591,6
3592,6
3593,10
3594,7
3595,6
3596,8
3597,10
3598,9
3599,2
3600,3
3601,9
3602,10
3603,10
3604,9
3605,10
3606,10
3607,6
3608,2
3609,10
3610,8
3611,5
3612,10
3613,3
3614,6
3615,10
3616,6
3617,7
3618,10
3619,9
3620,8
3621,10
3622,5
3623,10
3624,6
3625,6
3626,8
3627,8
3628,7
3629,1
3630,9
3631,6
3632,8
3633,10
3634,6
3635,10
3636,0
3637,10
3638,6
3639,10
3640,8
3641,6
3642,4
3643,10
3644,1
3645,8
3646,0
3647,10
3648,10
3649,9
3650,10
3651,8
3652,6
3653,10
3654,5
3655,8
3656,9
3657,0
3658,10
3659,10
3660,5
3661,0
3662,10
3663,1
3664,5
3665,9
3666,2
3667,10
3668,2
3669,6
3670,3
3671,8
3672,6
3673,5
3674,9
3675,9
3676,10
3677,5
3678,7
3679,1
3680,10
3681,8
3682,8
3683,9
3684,10
3685,1
3686,5
3687,10
3688,0
3689,9
3690,6
3691,6
3692,5
3693,5
3694,10
3695,9
3696,2
3697,10
3698,8
3699,2
3700,1
3701,10
3702,3
3703,9
3704,8
3705,5
3706,2
3707,10
3708,6
3709,10
3710,5
3711,1
3712,5
3713,0
3714,10
3715,9
3716,9
3717,10
3718,9
3719,10
3720,7
3721,9
3722,10
3723,2
3724,10
3725,8
3726,10
3727,8
3728,10
3729,6
3730,9
3731,6
3732,7
3733,2
3734,10
3735,2
3736,10
3737,2
3738,6
3739,0
3740,6
3741,10
3742,10
3743,10
3744,10
3745,2
3746,10
3747,10
3748,10
3749,10
3750,6
3751,3
3752,5
3753,10
3754,7
3755,10
3756,10
3757,9
3758,9
3759,8
3760,6
3761,10
3762,6
3763,1
3764,2
3765,10
3766,4
3767,1
3768,4
3769,10
3770,7
3771,10
3772,9
3773,10
3774,5
3775,9
3776,5
3777,10
3778,9
3779,10
3780,10
3781,9
3782,5
3783,10
3784,10
3785,3
3786,8
3787,9
3788,5
3789,10
3790,8
3791,1
3792,9
3793,1
3794,10
3795,5
3796,10
3797,1
3798,10
3799,10
3800,4
3801,8
3802,10
3803,10
3804,10
3805,8
3806,4
3807,6
3808,8
3809,9
3810,6
3811,8
3812,10
3813,2
3814,8
3815,9
3816,10
3817,10
3818,10
3819,10
3820,7
3821,9
3822,7
3823,10
3824,5
3825,0
3826,2
3827,7
3828,6
3829,1
3830,7
3831,10
3832,2
3833,8
3834,6
3835,10
3836,10
3837,6
3838,10
3839,10
3840,10
3841,9
3842,2
3843,6
3844,10
3845,7
3846,9
3847,8
3848,4
3849,7
3850,6
3851,10
3852,0
3853,2
3854,6
3855,9
3856,1
3857,5
3858,10
3859,2
3860,9
3861,8
3862,6
3863,8
3864,10
3865,1
3866,9
3867,8
3868,8
3869,6
3870,6
3871,10
3872,4
3873,10
3874,6
3875,10
3876,8
3877,6
3878,10
3879,10
3880,10
3881,8
3882,6
3883,9
3884,6
3885,0
3886,10
3887,10
3888,10
3889,8
3890,9
3891,4
3892,3
3893,10
3894,10
3895,6
3896,8
3897,9
3898,8
3899,9
3900,10
3901,9
3902,1
3903,6
3904,10
3905,8
3906,10
3907,1
3908,9
3909,6
3910,6
3911,7
3912,10
3913,10
3914,7
3915,10
3916,10
3917,10
3918,8
3919,7
3920,6
3921,9
3922,6
3923,10
3924,10
3925,1
3926,8
3927,2
3928,2
3929,10
3930,4
3931,2
3932,6
3933,0
3934,8
3935,2
3936,9
3937,9
3938,10
3939,0
3940,7
3941,5
3942,10
3943,10
3944,10
3945,9
3946,10
3947,4
3948,10
3949,6
3950,9
3951,0
3952,8
3953,9
3954,10
3955,0
3956,4
3957,10
3958,2
3959,10
3960,0
3961,10
3962,10
3963,5
3964,0
3965,0
3966,5
3967,6
3968,10
3969,9
3970,7
3971,6
3972,6
3973,6
3974,5
3975,9
3976,8
3977,8
3978,10
3979,9
3980,8
3981,10
3982,10
3983,10
3984,10
3985,9
3986,1
3987,7
3988,1
3989,8
3990,9
3991,8
3992,10
3993,9
3994,10
3995,10
3996,5
3997,8
3998,0
3999,9
4000,6
4001,10
4002,0
4003,2
4004,9
4005,10
4006,10
4007,8
4008,6
4009,5
4010,10
4011,6
4012,8
4013,0
4014,9
4015,5
4016,10
4017,5
4018,10
4019,8
4020,10
4021,1
4022,6
4023,9
4024,10
4025,10
4026,6
4027,10
4028,9
4029,6
4030,10
4031,9
4032,10
4033,2
4034,10
4035,9
4036,6
4037,10
4038,5
4039,1
4040,8
4041,10
4042,10
4043,6
4044,9
4045,10
4046,10
4047,6
4048,6
4049,6
4050,6
4051,6
4052,10
4053,10
4054,9
4055,8
4056,10
4057,6
4058,1
4059,10
4060,1
4061,8
4062,10
4063,10
4064,6
4065,4
4066,10
4067,5
4068,2
4069,6
4070,10
4071,10
4072,6
4073,10
4074,10
4075,4
4076,6
4077,8
4078,9
4079,0
4080,9
4081,8
4082,6
4083,5
4084,1
4085,10
4086,10
4087,5
4088,5
4089,0
4090,10
4091,10
4092,5
4093,10
4094,0
4095,10
4096,10
4097,9
4098,8
4099,6
4100,5
4101,10
4102,9
4103,3
4104,9
4105,10
4106,10
4107,5
4108,7
4109,8
4110,6
4111,10
4112,5
4113,10
4114,9
4115,8
4116,8
4117,2
4118,10
4119,8
4120,8
4121,10
4122,6
4123,6
4124,10
4125,2
4126,8
4127,10
4128,10
4129,2
4130,5
4131,10
4132,9
4133,9
4134,1
4135,10
4136,10
4137,2
4138,9
4139,8
4140,0
4141,10
4142,1
4143,10
4144,10
4145,5
4146,10
4147,10
4148,10
4149,6
4150,9
4151,2
4152,8
4153,8
4154,10
4155,5
4156,0
4157,6
4158,9
4159,10
4160,4
4161,6
4162,5
4163,2
4164,10
4165,8
4166,6
4167,6
4168,6
4169,2
4170,8
4171,8
4172,10
4173,4
4174,8
4175,10
4176,0
4177,10
4178,5
4179,9
4180,10
4181,2
4182,5
4183,4
4184,1
4185,9
4186,1
4187,5
4188,8
4189,9
4190,10
4191,10
4192,10
4193,5
4194,10
4195,10
4196,10
4197,9
4198,10
4199,10
4200,2
4201,10
4202,9
4203,6
4204,9
4205,10
4206,4
4207,9
4208,10
4209,3
4210,6
4211,9
4212,10
4213,10
4214,9
4215,8
4216,9
4217,0
4218,10
4219,8
4220,9
4221,6
4222,5
4223,2
4224,9
4225,10
4226,9
4227,10
4228,9
4229,10
4230,10
4231,10
4232,10
4233,9
4234,8
4235,6
4236,9
4237,9
4238,2
4239,3
4240,9
4241,10
4242,10
4243,9
4244,9
4245,10
4246,10
4247,10
4248,6
4249,9
4250,10
4251,10
4252,8
4253,8
4254,3
4255,10
4256,10
4257,10
4258,10
4259,5
4260,10
4261,6
4262,10
4263,9
4264,5
4265,9
4266,9
4267,0
4268,1
4269,1
4270,2
4271,10
4272,10
4273,10
4274,10
4275,7
4276,10
4277,10
4278,9
4279,2
4280,9
4281,8
4282,6
4283,4
4284,10
4285,1
4286,9
4287,1
4288,2
4289,10
4290,10
4291,2
4292,10
4293,5
4294,10
4295,8
4296,0
4297,0
4298,0
4299,10
4300,6
4301,8
4302,6
4303,10
4304,5
4305,10
4306,3
4307,10
4308,9
4309,10
4310,10
4311,5
4312,5
4313,6
4314,10
4315,0
4316,10
4317,10
4318,6
4319,7
4320,2
4321,10
4322,10
4323,9
4324,10
4325,10
4326,8
4327,3
4328,6
4329,10
4330,0
4331,6
4332,3
4333,7
4334,0
4335,9
4336,2
4337,10
4338,9
4339,3
4340,4
4341,3
4342,8
4343,9
4344,9
4345,8
4346,9
4347,10
4348,10
4349,8
4350,10
4351,8
4352,6
4353,1
4354,2
4355,9
4356,6
4357,10
4358,10
4359,9
4360,7
4361,10
4362,10
4363,2
4364,7
4365,10
4366,6
4367,6
4368,0
4369,9
4370,10
4371,2
4372,8
4373,10
4374,6
4375,5
4376,9
4377,9
4378,5
4379,9
4380,5
4381,10
4382,10
4383,9
4384,10
4385,10
4386,5
4387,5
4388,5
4389,8
4390,10
4391,10
4392,9
4393,2
4394,10
4395,0
4396,6
4397,9
4398,10
4399,6
4400,10
4401,10
4402,8
4403,10
4404,10
4405,6
4406,6
4407,10
4408,9
4409,3
4410,6
4411,8
4412,4
4413,9
4414,0
4415,9
4416,8
4417,10
4418,10
4419,0
4420,10
4421,5
4422,10
4423,10
4424,10
4425,10
4426,1
4427,8
4428,10
4429,6
4430,5
4431,6
4432,10
4433,10
4434,0
4435,10
4436,7
4437,10
4438,6
4439,7
4440,6
4441,10
4442,1
4443,10
4444,0
4445,4
4446,9
4447,3
4448,9
4449,9
4450,8
4451,1
4452,10
4453,8
4454,7
4455,10
4456,10
4457,9
4458,9
4459,10
4460,6
4461,9
4462,10
4463,3
4464,9
4465,10
4466,10
4467,6
4468,9
4469,5
4470,6
4471,9
4472,9
4473,5
4474,10
4475,8
4476,5
4477,10
4478,1
4479,10
4480,6
4481,8
4482,1
4483,10
4484,8
4485,9
4486,5
4487,10
4488,9
4489,8
4490,10
4491,8
4492,9
4493,7
4494,7
4495,6
4496,9
4497,10
4498,10
4499,10
4500,3
4501,10
4502,10
4503,5
4504,10
4505,2
4506,5
4507,8
4508,10
4509,10
4510,10
4511,6
4512,1
4513,10
4514,5
4515,10
4516,1
4517,9
4518,8
4519,10
4520,8
4521,8
4522,4
4523,10
4524,6
4525,10
4526,10
4527,10
4528,6
4529,10
4530,1
4531,7
4532,10
4533,9
4534,10
4535,10
4536,9
4537,9
4538,10
4539,10
4540,9
4541,3
4542,9
4543,10
4544,9
4545,8
4546,10
4547,9
4548,8
4549,2
4550,10
4551,10
4552,8
4553,10
4554,5
4555,9
4556,8
4557,5
4558,10
4559,10
4560,10
4561,9
4562,10
4563,10
4564,6
4565,10
4566,10
4567,10
4568,2
4569,10
4570,10
4571,5
4572,2
4573,6
4574,10
4575,2
4576,6
4577,2
4578,8
4579,10
4580,9
4581,0
4582,0
4583,5
4584,10
4585,6
4586,9
4587,3
4588,10
4589,9
4590,10
4591,10
4592,10
4593,5
4594,6
4595,10
4596,7
4597,6
4598,10
4599,10
4600,10
4601,10
4602,6
4603,4
4604,6
4605,10
4606,9
4607,0
4608,10
4609,10
4610,10
4611,5
4612,8
4613,8
4614,2
4615,10
4616,10
4617,8
4618,5
4619,3
4620,9
4621,10
4622,0
4623,6
4624,10
4625,10
4626,2
4627,4
4628,6
4629,6
4630,8
4631,9
4632,8
4633,9
4634,9
4635,10
4636,10
4637,2
4638,7
4639,9
4640,10
4641,10
4642,6
4643,5
4644,2
4645,10
4646,1
4647,5
4648,6
4649,10
4650,10
4651,5
4652,10
4653,8
4654,5
4655,6
4656,10
4657,10
4658,9
4659,10
4660,10
4661,1
4662,10
4663,5
4664,8
4665,9
4666,8
4667,9
4668,0
4669,10
4670,10
4671,10
4672,1
4673,10
4674,9
4675,6
4676,8
4677,7
4678,5
4679,10
4680,1
4681,9
4682,5
4683,0
4684,10
4685,8
4686,10
4687,10
4688,10
4689,10
4690,9
4691,9
4692,1
4693,8
4694,9
4695,10
4696,0
4697,5
4698,10
4699,5
4700,3
4701,10
4702,6
4703,9
4704,5
4705,10
4706,9
4707,6
4708,10
4709,10
4710,10
4711,6
4712,8
4713,5
4714,0
4715,5
4716,10
4717,10
4718,1
4719,10
4720,2
4721,9
4722,1
4723,2
4724,8
4725,8
4726,8
4727,10
4728,10
4729,6
4730,10
4731,2
4732,6
4733,10
4734,6
4735,6
4736,6
4737,10
4738,5
4739,10
4740,8
4741,6
4742,2
4743,10
4744,6
4745,5
4746,8
4747,10
4748,6
4749,10
4750,1
4751,6
4752,10
4753,10
4754,10
4755,6
4756,8
4757,9
4758,9
4759,10
4760,2
4761,6
4762,7
4763,10
4764,9
4765,10
4766,2
4767,10
4768,8
4769,10
4770,0
4771,2
4772,10
4773,10
4774,10
4775,10
4776,1
4777,9
4778,6
4779,10
4780,5
4781,10
4782,10
4783,10
4784,10
4785,10
4786,10
4787,8
4788,10
4789,8
4790,9
4791,1
4792,3
4793,10
4794,10
4795,0
4796,6
4797,6
4798,0
4799,6
4800,2
4801,10
4802,10
4803,10
4804,0
4805,10
4806,8
4807,4
4808,7
4809,7
4810,10
4811,10
4812,8
4813,10
4814,10
4815,7
4816,9
4817,2
4818,10
4819,3
4820,9
4821,10
4822,9
4823,10
4824,5
4825,6
4826,6
4827,9
4828,0
4829,9
4830,8
4831,0
4832,10
4833,9
4834,9
4835,6
4836,2
4837,10
4838,10
4839,10
4840,10
4841,7
4842,10
4843,10
4844,9
4845,7
4846,2
4847,5
4848,9
4849,7
4850,1
4851,1
4852,10
4853,4
4854,6
4855,1
4856,9
4857,10
4858,5
4859,10
4860,10
4861,8
4862,1
4863,10
4864,10
4865,6
4866,10
4867,6
4868,10
4869,6
4870,8
4871,10
4872,8
4873,10
4874,10
4875,9
4876,8
4877,3
4878,10
4879,9
4880,9
4881,0
4882,6
4883,10
4884,10
4885,4
4886,5
4887,10
4888,8
4889,10
4890,7
4891,0
4892,10
4893,6
4894,7
4895,9
4896,2
4897,6
4898,8
4899,6
4900,8
4901,6
4902,10
4903,10
4904,9
4905,9
4906,10
4907,6
4908,10
4909,8
4910,8
4911,7
4912,9
4913,0
4914,9
4915,10
4916,5
4917,9
4918,9
4919,5
4920,0
4921,10
4922,2
4923,10
4924,3
4925,2
4926,9
4927,6
4928,8
4929,6
4930,10
4931,10
4932,10
4933,10
4934,5
4935,7
4936,6
4937,9
4938,0
4939,10
4940,10
4941,9
4942,10
4943,6
4944,3
4945,2
4946,0
4947,9
4948,10
4949,2
4950,10
4951,8
4952,6
4953,2
4954,6
4955,10
4956,6
4957,6
4958,9
4959,6
4960,2
4961,0
4962,10
4963,10
4964,6
4965,10
4966,10
4967,9
4968,10
4969,10
4970,10
4971,1
4972,5
4973,2
4974,8
4975,1
4976,9
4977,3
4978,7
4979,9
4980,10
4981,10
4982,10
4983,9
4984,9
4985,6
4986,6
4987,6
4988,10
4989,3
4990,10
4991,10
4992,10
4993,7
4994,6
4995,10
4996,6
4997,9
4998,9
4999,10
5000,10
5001,10
5002,10
5003,0
5004,10
5005,6
5006,8
5007,10
5008,10
5009,1
5010,5
5011,8
5012,8
5013,10
5014,0
5015,5
5016,5
5017,6
5018,10
5019,8
5020,10
5021,6
5022,7
5023,9
5024,8
5025,10
5026,10
5027,4
5028,10
5029,6
5030,9
5031,5
5032,2
5033,5
5034,9
5035,10
5036,2
5037,2
5038,10
5039,9
5040,6
5041,5
5042,10
5043,10
5044,10
5045,2
5046,9
5047,10
5048,9
5049,10
5050,10
5051,2
5052,9
5053,2
5054,6
5055,5
5056,2
5057,10
5058,4
5059,8
5060,7
5061,10
5062,9
5063,10
5064,6
5065,5
5066,9
5067,8
5068,10
5069,6
5070,10
5071,10
5072,10
5073,6
5074,3
5075,5
5076,10
5077,5
5078,8
5079,6
5080,5
5081,9
5082,6
5083,10
5084,10
5085,8
5086,9
5087,9
5088,9
5089,10
5090,1
5091,10
5092,0
5093,10
5094,5
5095,5
5096,10
5097,2
5098,8
5099,9
5100,9
5101,6
5102,7
5103,6
5104,6
5105,10
5106,10
5107,9
5108,5
5109,5
5110,10
5111,10
5112,9
5113,9
5114,6
5115,5
5116,10
5117,8
5118,8
5119,6
5120,3
5121,9
5122,9
5123,6
5124,9
5125,10
5126,5
5127,9
5128,8
5129,10
5130,6
5131,6
5132,10
5133,6
5134,1
5135,2
5136,5
5137,6
5138,10
5139,8
5140,10
5141,10
5142,10
5143,6
5144,10
5145,2
5146,10
5147,9
5148,10
5149,10
5150,10
5151,5
5152,3
5153,3
5154,3
5155,8
5156,10
5157,9
5158,8
5159,10
5160,2
5161,10
5162,10
5163,9
5164,10
5165,8
5166,10
5167,6
5168,7
5169,10
5170,0
5171,10
5172,0
5173,9
5174,9
5175,8
5176,5
5177,9
5178,10
5179,9
5180,2
5181,10
5182,10
5183,10
5184,0
5185,9
5186,10
5187,10
5188,2
5189,10
5190,10
5191,10
5192,8
5193,9
5194,5
5195,9
5196,9
5197,10
5198,10
5199,6
5200,10
5201,9
5202,10
5203,6
5204,10
5205,10
5206,6
5207,6
5208,2
5209,6
5210,8
5211,10
5212,8
5213,6
5214,10
5215,5
5216,10
5217,9
5218,10
5219,8
5220,9
5221,5
5222,7
5223,6
5224,10
5225,0
5226,8
5227,5
5228,6
5229,8
5230,6
5231,9
5232,3
5233,6
5234,10
5235,2
5236,5
5237,8
5238,8
5239,10
5240,9
5241,10
5242,5
5243,9
5244,9
5245,10
5246,5
5247,9
5248,1
5249,10
5250,10
5251,8
5252,7
5253,8
5254,8
5255,10
5256,6
5257,6
5258,6
5259,5
5260,5
5261,7
5262,5
5263,6
5264,10
5265,8
5266,6
5267,8
5268,10
5269,10
5270,5
5271,9
5272,6
5273,9
5274,9
5275,9
5276,8
5277,10
5278,10
5279,5
5280,10
5281,10
5282,9
5283,6
5284,10
5285,9
5286,5
5287,10
5288,9
5289,10
5290,10
5291,9
5292,9
5293,2
5294,3
5295,6
5296,6
5297,9
5298,6
5299,9
5300,10
5301,9
5302,7
5303,10
5304,8
5305,8
5306,10
5307,2
5308,6
5309,0
5310,2
5311,6
5312,9
5313,10
5314,10
5315,8
5316,2
5317,5
5318,8
5319,2
5320,10
5321,2
5322,6
5323,6
5324,4
5325,2
5326,10
5327,10
5328,8
5329,9
5330,9
5331,1
5332,10
5333,10
5334,5
5335,10
5336,8
5337,8
5338,8
5339,6
5340,10
5341,9
5342,10
5343,9
5344,7
5345,8
5346,2
5347,9
5348,7
5349,8
5350,5
5351,9
5352,9
5353,2
5354,10
5355,3
5356,6
5357,5
5358,10
5359,10
5360,10
5361,10
5362,6
5363,10
5364,8
5365,6
5366,8
5367,10
5368,5
5369,8
5370,9
5371,6
5372,10
5373,10
5374,5
5375,5
5376,5
5377,10
5378,8
5379,8
5380,10
5381,5
5382,10
5383,8
5384,6
5385,8
5386,3
5387,6
5388,10
5389,3
5390,6
5391,5
5392,1
5393,2
5394,6
5395,9
5396,6
5397,10
5398,10
5399,7
5400,2
5401,10
5402,8
5403,2
5404,10
5405,6
5406,8
5407,8
5408,0
5409,6
5410,6
5411,0
5412,8
5413,10
5414,3
5415,9
5416,10
5417,10
5418,1
5419,8
5420,0
5421,10
5422,10
5423,10
5424,2
5425,10
5426,6
5427,6
5428,5
5429,6
5430,2
5431,10
5432,9
5433,2
5434,10
5435,4
5436,7
5437,5
5438,6
5439,10
5440,9
5441,7
5442,10
5443,8
5444,7
5445,10
5446,2
5447,10
5448,0
5449,2
5450,7
5451,6
5452,9
5453,1
5454,10
5455,3
5456,10
5457,2
5458,8
5459,5
5460,10
5461,6
5462,2
5463,4
5464,10
5465,10
5466,10
5467,9
5468,10
5469,4
5470,10
5471,4
5472,3
5473,9
5474,7
5475,10
5476,9
5477,6
5478,6
5479,9
5480,1
5481,8
5482,10
5483,8
5484,6
5485,10
5486,7
5487,8
5488,8
5489,10
5490,8
5491,7
5492,10
5493,8
5494,9
5495,10
5496,10
5497,10
5498,10
5499,5
5500,8
5501,2
5502,5
5503,2
5504,5
5505,10
5506,6
5507,10
5508,9
5509,9
5510,6
5511,10
5512,10
5513,3
5514,9
5515,5
5516,5
5517,10
5518,9
5519,10
5520,9
5521,9
5522,9
5523,9
5524,9
5525,10
5526,9
5527,10
5528,5
5529,6
5530,10
5531,10
5532,7
5533,8
5534,6
5535,1
5536,10
5537,10
5538,10
5539,6
5540,10
5541,10
5542,10
5543,10
5544,5
5545,3
5546,9
5547,5
5548,2
5549,10
5550,9
5551,5
5552,10
5553,9
5554,10
5555,6
5556,10
5557,6
5558,2
5559,10
5560,2
5561,10
5562,2
5563,10
5564,6
5565,1
5566,10
5567,7
5568,10
5569,5
5570,3
5571,2
5572,6
5573,2
5574,3
5575,10
5576,10
5577,10
5578,10
5579,10
5580,10
5581,6
5582,10
5583,6
5584,1
5585,9
5586,6
5587,2
5588,8
5589,9
5590,10
5591,10
5592,8
5593,10
5594,5
5595,10
5596,10
5597,9
5598,9
5599,8
5600,10
5601,2
5602,9
5603,10
5604,10
5605,5
5606,10
5607,10
5608,8
5609,1
5610,10
5611,10
5612,10
5613,2
5614,10
5615,10
5616,6
5617,2
5618,10
5619,6
5620,1
5621,3
5622,6
5623,5
5624,9
5625,10
5626,10
5627,8
5628,9
5629,6
5630,6
5631,8
5632,10
5633,5
5634,10
5635,10
5636,6
5637,5
5638,4
5639,10
5640,9
5641,9
5642,8
5643,10
5644,9
5645,9
5646,6
5647,10
5648,10
5649,9
5650,10
5651,10
5652,5
5653,2
5654,9
5655,10
5656,10
5657,6
5658,6
5659,0
5660,10
5661,6
5662,6
5663,10
5664,4
5665,8
5666,6
5667,8
5668,10
5669,10
5670,0
5671,10
5672,10
5673,2
5674,8
5675,10
5676,9
5677,8
5678,2
5679,5
5680,9
5681,1
5682,5
5683,10
5684,1
5685,0
5686,6
5687,9
5688,10
5689,6
5690,8
5691,5
5692,7
5693,9
5694,8
5695,2
5696,7
5697,3
5698,10
5699,10
5700,6
5701,6
5702,1
5703,10
5704,8
5705,8
5706,8
5707,10
5708,10
5709,10
5710,0
5711,5
5712,10
5713,8
5714,2
5715,10
5716,5
5717,2
5718,10
5719,9
5720,4
5721,9
5722,2
5723,2
5724,10
5725,8
5726,10
5727,0
5728,10
5729,10
5730,5
5731,0
5732,6
5733,9
5734,5
5735,0
5736,10
5737,0
5738,10
5739,10
5740,10
5741,10
5742,5
5743,10
5744,8
5745,7
5746,6
5747,10
5748,10
5749,5
5750,6
5751,3
5752,4
5753,10
5754,4
5755,5
5756,5
5757,1
5758,10
5759,10
5760,10
5761,9
5762,6
5763,6
5764,5
5765,9
5766,6
5767,10
5768,9
5769,3
5770,8
5771,10
5772,10
5773,9
5774,6
5775,9
5776,10
5777,7
5778,10
5779,9
5780,6
5781,1
5782,10
5783,8
5784,10
5785,6
5786,6
5787,8
5788,10
5789,2
5790,2
5791,8
5792,10
5793,0
5794,7
5795,10
5796,6
